"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"120",303830,"samp. 385R","OLIVINE","MONTICELLITE","KIMBERLITE",38.21,0.03,0.015,0.009,3.82,33.92,23.23,0.23,0.011,0.04,0.13,0,0,0,0.0649,0,0,0,0,0,0,0,122,NA
"121",303831,"samp. 385C","OLIVINE","MONTICELLITE","KIMBERLITE",37.29,0.09,0.03,0,6.55,32.42,22.17,0.33,0.03,0.06,0.08,0.15,0,0,0.0509,0,0,0,0,0,0,0,123,NA
"122",305923,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.4212,0,0,0,0.8593,35.0181,26.1279,0.1621,0.0168,0,0.02,0,0,0,0,0,0,0,0,0,0,0,124,NA
"123",305924,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.8326,0.0162,0,0,1.9692,32.37,27.9276,0.2542,0.0247,0,0.0181,0.0117,0,0,0,0,0,0,0,0,0,0,125,NA
"124",305925,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",38.1299,0,0.1226,0,1.7617,32.6738,27.7836,0.2207,0.1084,0,0.16,0,0,0,0,0,0,0,0,0,0,0,126,NA
"125",305926,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.4077,0,0,0,0.7442,35.903,25.9619,0.1137,0.0387,0,0.0212331389243425,0.0117,0,0,0,0,0,0,0,0,0,0,127,NA
"126",305927,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",36.9788,0.0431,0.0565,0,0.8331,36.0434,25.5715,0.147,0.0457,0,0.1,0,0,0,0,0,0,0,0,0,0,0,128,NA
"127",305928,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.5407,0.0407,0,0,0.95,35.4486,25.6265,0.133,0.0455,0.0448,0.0238,0,0,0,0.0635,0,0,0,0,0,0,0,129,NA
"128",305929,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.1733,0.0478,0.1429,0,1.8174,34.7823,25.584,0.1731,0.2412,0.0451,0.06,0,0,0,0,0,0,0,0,0,0,0,130,NA
"129",305930,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.1359,0.497,0.5999,0,1.4834,34.1901,25.1838,0.1926,0.3193,0.0512,0.14,0,0,0,0,0,0,0,0,0,0,0,131,NA
"130",305931,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.5338,0.0686,1.2379,0,1.8333,33.4791,24.8813,0.1675,0.5006,0.0596,0.17,0,0,0,0,0,0,0,0,0,0,0,132,NA
"131",305932,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",36.7085,0.078,0.0238,0.0465,2.8574,34.4379,24.3261,0.2948,0.041,0.0618,0.21,0,0,0,0,0,0,0,0,0,0,0,133,NA
"132",305933,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.9253,0.0355,0,0,1.1081,35.3945,25.3988,0.1319,0.0757,0.0664,0.11,0,0,0,0,0,0,0,0,0,0,0,134,NA
"133",305934,"samp. MUSKOX PIPE","OLIVINE","MONTICELLITE","KIMBERLITE",37.6145,0.0776,0.7438,0,1.945,34.1586,24.9313,0.2159,0.35,0.0822,0.0444,0,0,0,0,0,0,0,0,0,0,0,135,NA
"134",307902,"samp. 9117","OLIVINE","MONTICELLITE","KAMAFUGITE",48.57,3.05,15.3,1.02,5.68,24.8,14.21,0.04,1.36,0.43,1.01,0.15,0,0,0.08,0,0,0,0,0,0,0,136,NA
"135",307903,"samp. 9215","OLIVINE","MONTICELLITE","KAMAFUGITE",52.18,0.56,2.36789190243396,0.21,10.13,23.4,11.63,0.44,0.07,0.64,0.0977,0.15,0,0,0.24,0,0,0,0,0,0,0,137,NA
"136",310597,"samp. SALPETRE KOP","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.72727,0.05338,0.01323,0.023,13.06419,32.01036,17.60077,0.5294,0.016,0.0984,0.1,0.15,0,0,0.042,0,0,0,0,0,0,0,138,NA
"137",310598,"samp. SALPETRE KOP","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",35.93146,0,0.00756,0.1,13.44885,32.30139,15.95246,0.46871,0.04337,0.03235,0.08,0,0,0,0.076,0,0,0,0,0,0,0,139,NA
"138",310599,"samp. SALPETRE KOP","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.12827,0.0467,0.01889,0.0144,13.41669,32.36575,17.16796,0.52553,0.01325,0.07549,0.1,0,0,0,0,0,0,0,0,0,0,0,140,NA
"139",310600,"samp. SALPETRE KOP","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.12613,0.0367,0.03023,0.04,13.83994,32.9758,16.35044,0.56168,0.0263,0.03505,0.1367,0.25,0,0,0.3155,0,0,0,0,0,0,0,141,NA
"140",310601,"samp. SALPETRE KOP","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",35.42445,0.04003,0.01512,0.21,13.72287,32.87226,16.11165,0.46226,0.0228884139166027,0.08762,0.057,0.0117,0,0,0.051,0,0,0,0,0,0,0,142,NA
"141",310602,"samp. SALPETRE KOP","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.02773,0.02335,0.02078,0.038,11.29014,33.646,17.45982,0.30215,0.01,0.06605,0.07,0.26,0,0,0.0344,0,0,0,0,0,0,0,143,NA
"142",312551,"samp. MON1","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",38.01,0.07391875,0.13,0.05,1.15,33.98,25.42,1.43,0.31,0.1241,0.21,0.0117,0,0,0,0,0,0,0,0,0,0,144,NA
"143",312552,"samp. MON2","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",38.12,0.06,0.06,0.05,1.12,33.86,25.5,1.35,0.04,0.32,0.06,0,0,0,0.02,0,0,0,0,0,0,0,145,NA
"144",312553,"samp. MON3","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",38.03,0.0634,0.0254,0.0172,1.54,34.85,23.77,1.78,0.05,0.102002157293278,0.18,0,0,0,0,0,0,0,0,0,0,0,146,NA
"145",312554,"samp. MON4","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",38.12,0.06,0.041,0,1.41,33.65,25.36,1.43,0.029,0.029,0.0943737745070992,0,0,0,0.03,0,0,0,0,0,0,0,147,NA
"146",312555,"samp. MON5","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",36.58,0.04,0.0565,0.01,6.63,34.64,19.15,2.24,0.01,0.035,0.16,0.4635,0,0,0.01,0,0,0,0,0,0,0,148,NA
"147",312556,"samp. MON6","OLIVINE","MONTICELLITE","CARBONATITE, CALCIO",36.34,0.057,0.02,0,6.57,34.65,19.67,2.27,0.015,0.02,0.21,0.15,0,0,0.03,0,0,0,0,0,0,0,149,NA
"148",312912,"samp. FN21","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",35.31,0.15,0.03,0,20.25,30.82,12.48,0.58,0,0,0.11,0.05,0,0,0,0,0,0,0,0,0,0,153,NA
"149",312994,"samp. K25-1","OLIVINE","MONTICELLITE","KIMBERLITE",37.41,0.101333333333333,0.04,0,7.4,34.61,20.17,0.4,0.015,0.083,0.0642650425618563,0.15,0,0,0,0,0,0,0,0,0,0,154,NA
"150",312995,"samp. K25-1","OLIVINE","MONTICELLITE","KIMBERLITE",37.55,0.00417805619677377,1.212,0.389,7.45,35.26,19.86,0,0.15,0.4,0.18,0.15,0,0,0,0,0,0,0,0,0,0,155,NA
"151",322400,"samp. UV285/89","OLIVINE","MONTICELLITE","PERIDOTITE, GARNET, XENOLITH",37,0.01,0,0.07,4.64,34.7,23,0.24,0.00722792018419033,0.02,0.03,0,0,0,0.03,0,0,0,0,0,0,0,156,NA
"152",324445,"samp. A","OLIVINE","FAYALITE","NOT GIVEN",25.46,3.69,1.47,0.312871287128713,62.71,0.54,2.07,0.18,0.568,0.07,0.63,0,0,0,0.460158631629768,0,0,0,0,0,0,0,157,NA
"153",325119,"samp. 19","OLIVINE","FAYALITE","RHYOLITE",28.9,0.02,0.25,0.348,68.4,0.03,0.23,1.81,0.14,0,3.1,0.0117,0,0,0.015,0,0,0,0,0,0,0,158,NA
"154",325125,"samp. EL GASCO","OLIVINE","RINGWOODITE","NOT GIVEN",31.7,0.1,0,0.49,56.3,0.1,7.2,0,0.1,0,4.5,0.15,0,0,0.21,0,0,0,0,0,0,0,159,NA
"155",327172,"samp. IND","OLIVINE","MONTICELLITE","KIMBERLITE",36.55,0.05,0.05,0.008,3.25,35.1,23.68,0.55,0,0.04,0.12,0.0117,0,0,0.03,0,0,0,0,0,0,0,161,NA
"156",327173,"samp. IND","OLIVINE","MONTICELLITE","KIMBERLITE",37.68,0.03,0.015012,0.01,3.24,36,23.31,0.29,0,0.02,0.13,0.0117,0,0,0.021,0,0,0,0,0,0,0,162,NA
"157",327622,"samp. LATTAVARAM-1","OLIVINE","MONTICELLITE","KIMBERLITE",37.25,0.27,0.06,0.25,8.05,32.46,21.63,0.29,0.05,0.06,0.038,0,0,0,0.02,0,0,0,0,0,0,0,163,NA
"158",327649,"samp. C30","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",40.87,0.01,0.02,0,8.54,29.64,20.03,0.32,0,0.19,0.0504,0.0036,0,0,0,0,0,0,0,0,0,0,164,NA
"159",327650,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",37.4,0.08,0.04,0.03,8.92,33.26,20.66,0.35,0.01,0.09,0.1672,12.8,0,0,0.363,0,0,0,0,0,0,0,165,NA
"160",327651,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",37.7,0.08,0.04,0.03,8.21,33.32,21.56,0.36,0.03,0.14,0.2137,0.15,0,0,0.0585,0,0,0,0,0,0,0,166,NA
"161",327652,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",36.79,0.05,0.51,0.03,8.67,33.87,19.08,0.36,0.06,0,0.16,0.0118,0,0,0,0,0,0,0,0,0,0,167,NA
"162",327653,"samp. C29","OLIVINE","MONTICELLITE","MELILITITE, OLIVINE",37.37,0.07,0.31,0.03,6.94,33.63,22.91,0.32,0.02,0,0.02701,0.001,0,0,0,0,0,0,0,0,0,0,168,NA
"163",327764,"samp. 21-K4","OLIVINE","MONTICELLITE","KIMBERLITE",36.11,0.11,0.03,0.19,9.04,32.26,21.06,0.34,0.05,0.33,0.0298,0.0117,0,0,0.08,0,0,0,0,0,0,0,169,NA
"164",336487,"samp. 3","OLIVINE","FAYALITE","RHYOLITE",20.78,14.2608048293314,5.74,0.0604,72.26,0,0,2.5628,1.23,0,0.9,0.0117,0,0,0.692,0,0,0,0,0,0,0,170,NA
"165",336488,"samp. 3","OLIVINE","FAYALITE","RHYOLITE",22.57,2.21,5.82,0.63,70.44,0,0,2.647,1.15,0,0.9,0,0,0,0.2082,0,0,0,0,0,0,0,171,NA
"166",341774,"samp. 1985-I35","OLIVINE","MONTICELLITE","SOVITE",37.2,0,0,0.025,15.51,33.5,21.3,1.04,0,0,0.07,0,0,0,0.0737,0,0,0,0,0,0,0,173,NA
"167",341840,"samp. M5.3","OLIVINE","IDDINGSITE","BASALT",54.6,0.1,0,0.147,13.2,0.1,22.7,0.2,0,0.2,0.18,0,0,0,0.461,0,0,0,0,0,0,0,174,NA
"168",341841,"samp. M5.3","OLIVINE","IDDINGSITE","BASALT",45.2,0,0,0.0387313024078775,33,0.6,6.1,1.7,0.2,0.3,0.43,0,0,0,0.321401572589576,0,0,0,0,0,0,0,175,NA
"169",341842,"samp. M5.3","OLIVINE","IDDINGSITE","BASALT",43.5,0.1,0.1,0.06,33.1,0.2,5.3,1.8,0.1,0.2,0.22,0,0,0,0.128,0,0,0,0,0,0,0,176,NA
"170",341843,"samp. T5","OLIVINE","IDDINGSITE","BASALT",18,2.1,0.4,0.808934739562122,57.3,0.3,2.2,0.1,0.1,0.1,0.9,0,0,0,0.903,0,0,0,0,0,0,0,177,NA
"171",341846,"samp. GULI_PHOSC","OLIVINE","MONTICELLITE","PHOSCORITE",37.16,0.191529168884373,0.15,0.36,8.1,33.66,20.22,0.68,0.11,0.43,0.29,0,0,0,0.0471,0,0,0,0,0,0,0,178,NA
"172",342884,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",38.8,0,0,0.0523,3.09,33.75,24.44,0.334,0,0,2.7,0.0117,0,0,0.0445,0,0,0,0,0,0,0,179,NA
"173",342886,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",38.51,0.04,0,0.01,3.33,33.9,24.26,0.3548,0,0.02,0,0.0117,0,0,0.01397,0,0,0,0,0,0,0,180,NA
"174",342887,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.9,0,0,0,3.39,34.27,23.09,0.33,0,0.02,0.05,0.0117,0,0,0.0253,0,0,0,0,0,0,0,181,NA
"175",342888,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.9,0,0,0.0132,3.39,34.27,23.09,0.27,0,0.02,0.05,0,0,0,0.03,0,0,0,0,0,0,0,182,NA
"176",342889,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.9,0,0,0,3.39,34.27,23.09,0.2662,0,0.02,0.05,0.0117,0,0,0.0585,0,0,0,0,0,0,0,183,NA
"177",342890,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",38.8,0,0,0,1.58,33.75,24.44,0.523239053806292,0,0,0.0772971128193194,0,0,0,0.0647,0,0,0,0,0,0,0,184,NA
"178",342891,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.55,0,0,0,3.56,33.9,23.34,0.369,0,0,0.08,0.0117,0,0,0.012,0,0,0,0,0,0,0,185,NA
"179",342892,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.15,0,0,0.0474,2.88,34.12,23.13,0.29,0,0,0.04,0,0,0,0.0789,0,0,0,0,0,0,0,186,NA
"180",342893,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.9,0,0,0,3.39,34.27,23.09,0.289,0.02,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,187,NA
"181",342894,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.09,0.04,0,0,3.37,34.03,23.61,0.26,0,0.01,0.03,0.0117,0,0,0.0229,0,0,0,0,0,0,0,188,NA
"182",342895,"samp. MALOMURUNSKII","OLIVINE","MONTICELLITE","NOT GIVEN",37.32,0.03,0,0.012,3.39,33.97,24.33,0.3228,0,0.04,0.02,0,0,0,0.0407,0,0,0,0,0,0,0,189,NA
"183",343031,"samp. AFRIKANDA1","OLIVINE","MONTICELLITE","OLIVINITE, MELILITE",35.83,0,0,0.094,11.34,32.75,18.47,0.23,0.02,0.059,0.1,0.0117,0,0,0.34,0,0,0,0,0,0,0,190,NA
"184",343214,"samp. GAO1-1","OLIVINE","FAYALITE","GRANITE",30.41,0.17,0,0.09,60.57,0.11,1.81,2.05,0.05,0,4.1,0,0,0,0.0191,0,0,0,0,0,0,0,198,NA
"185",343215,"samp. GAO2-1","OLIVINE","FAYALITE","GRANITE",30.22,0.26,0,0.0133333333333333,66.8339923264736,0.23,2.36,1.99,0.03,0,0.11,0.0117,0,0,0.0014,0,0,0,0,0,0,0,199,NA
"186",347331,"samp. K","OLIVINE","MONTICELLITE","KIMBERLITE",41.583,0.204,2.088,0.525,11.3,14.81,30.36,0.1,0.17,0.44,0.0393,0.0117,0,0,0.162,0,0,0,0,0,0,0,201,NA
"187",347882,"samp. MC-1","OLIVINE","MONTICELLITE","CARBONATITE",36.73,0.02,0,0,5.32,35.86,21.79,1.2,0.01,0.02,0.13,0.15,0,0,0.00915,0,0,0,0,0,0,0,202,NA
"188",347883,"samp. 79OK26B","OLIVINE","MONTICELLITE","CARBONATITE",36.01,0.01,0.1,0,5.39,35.23,21.56,1.18,0.11,0.03,0.06,0.31,0,0,0.12,0,0,0,0,0,0,0,203,NA
"189",348074,"samp. M-3","OLIVINE","FAYALITE","RHYOLITE",31,0.02,0,0,64.8,0.09,2.76,2.92,0.01,0.02,0.2,0.05,0,0,0.024,0,0,0,0,0,0,0,204,NA
"190",351380,"samp. 4","OLIVINE","MONTICELLITE","OLIVINITE, MELILITE",35.83,0,0,0.058,0,32.75,18.47,11,0.043,0.057,0.08,0.15,0,0,0.0624,0,0,0,0,0,0,0,208,NA
"191",384230,"samp. Y82","OLIVINE","FAYALITE","NOT GIVEN",30.09,0.04,0.01,0.012,64.88,0.28,2.75,1.62,0,0,0.16,0.0702,0,0,0.01,0,0,0,0,0,0,0,216,NA
"192",384231,"samp. Y216","OLIVINE","FAYALITE","NOT GIVEN",30.48,0.02,0.01,0,64.65,0.26,3.06,2.24,0,0.01,0.25,0.0702,0,0,0,0,0,0,0,0,0,0,217,NA
"193",384232,"samp. Y74","OLIVINE","FAYALITE","NOT GIVEN",30.31,0.02,0.01,0.03,64.34,0.27,3.11,2.23,0,0.005,0.48,0.15,0,0,0,0,0,0,0,0,0,0,218,NA
"194",384233,"samp. Y-114","OLIVINE","FAYALITE","NOT GIVEN",30.09,0.02,0.01,0.01,65.84,0.28,2.03,2.33,0,0.0054,0.24,0.08,0,0,0,0,0,0,0,0,0,0,219,NA
"195",384234,"samp. Y-97","OLIVINE","FAYALITE","NOT GIVEN",30.38,0.02,0.01,0.021,64.9,0.27,2.94,2.25,0.002,0.00663333333333333,0.43,0,0,0,0,0,0,0,0,0,0,0,220,NA
"196",389427,"samp. XS-12","OLIVINE","FAYALITE","NOT GIVEN",29.31,0.02,0.01,0.04,65.58,0.01,3.48,1.5,0.007,0.05,0.2,0.0036,0,0,0,0,0,0,0,0,0,0,221,NA
"197",389428,"samp. XS-12","OLIVINE","FAYALITE","NOT GIVEN",29.29,0.02,0.0344,0,65.42,0.3745,3.29,1.47,0.0086,0.01,0.17,0.3376,0,0,0.01,0,0,0,0,0,0,0,222,NA
"198",389429,"samp. XS-13","OLIVINE","FAYALITE","NOT GIVEN",28.62,0.04,0.09,0.22,65.69,0.08,3.2,1.29,0.01,0.03,0.09,0,0,0,0.0153,0,0,0,0,0,0,0,223,NA
"199",389430,"samp. XS-14","OLIVINE","FAYALITE","NOT GIVEN",29.1,0.03,0.01,0.04,66.5,0.01,3.93,1.28,0,0.03,0,0.15,0,0,0,0,0,0,0,0,0,0,224,NA
"200",389431,"samp. XS-15","OLIVINE","FAYALITE","NOT GIVEN",29.33,0.0244,0.051,0,66.84,0.4,3.1,1.51,0.01,0.05,0.1301,12.8,0,0,0,0,0,0,0,0,0,0,225,NA
"201",389432,"samp. XS-15","OLIVINE","FAYALITE","NOT GIVEN",28.94,0.017,0.013,0,67.26,0.227,2.93,1.46,0.00598,0.0146,0.16,0.08,0,0,0,0,0,0,0,0,0,0,226,NA
"202",389433,"samp. XS-18","OLIVINE","FAYALITE","NOT GIVEN",28.9,0,0.03,0.29,65.18,0.02,3.07,1.44,0,0.01,3.1,0,0,0,0.014,0,0,0,0,0,0,0,227,NA
"203",389434,"samp. XS-17","OLIVINE","FAYALITE","NOT GIVEN",29.62,0.01,0.02,0.57,66.03,0.03,3.74,1.36,0.01,0.04,1.4012065638831,0.0036,0,0,0.011,0,0,0,0,0,0,0,228,NA
"204",404503,"samp. VK-2147","OLIVINE","MONTICELLITE","LAMPROPHYRE",37.84,0.08,0.01,0.02,7.38,33.24,21.63,0.31,0,0.06,0.0689,0.0702,0,0,0.03,0,0,0,0,0,0,0,229,NA
"205",404504,"samp. VK-2147","OLIVINE","MONTICELLITE","LAMPROPHYRE",37.68,0.11,0.03,0.01,6.78,33.82,21.29,0.28,0.01,0.06,0.0308,0.15,0,0,0,0,0,0,0,0,0,0,230,NA
"206",404505,"samp. VK-2147","OLIVINE","MONTICELLITE","LAMPROPHYRE",37.84,0.1,0.03,0,7.14,34,21.17,0.24,0.02,0.07,0.08,0.26,0,0,0.02,0,0,0,0,0,0,0,231,NA
"207",404506,"samp. VK-2147","OLIVINE","MONTICELLITE","LAMPROPHYRE",37.4,0.36,0.05,0.02,6.9,34.15,20.77,0.29,0.02,0.07,0.0391,0.03,0,0,0,0,0,0,0,0,0,0,232,NA
"208",404507,"samp. ULB-90N-2227","OLIVINE","MONTICELLITE","LAMPROPHYRE",36.82,0.05,0.04,0,6.45,33.73,22.48,0.28,0.02,0.1,0.17,0.31,0,0,0.04,0,0,0,0,0,0,0,233,NA
"209",404508,"samp. ULB-90N-2227","OLIVINE","MONTICELLITE","LAMPROPHYRE",36.89,0.1,0.01,0.01,8.71,34.69,19.74,0.42,0,0.09,0.08,0.0702,0,0,0.02,0,0,0,0,0,0,0,234,NA
"210",404509,"samp. ULB-90N-2227","OLIVINE","MONTICELLITE","LAMPROPHYRE",36.9,0.17,0.03,0,7.69,34,20.78,0.53,0,0.1,0.06,0.05,0,0,0.02,0,0,0,0,0,0,0,235,NA
"211",404510,"samp. ULB-90N-2227","OLIVINE","MONTICELLITE","LAMPROPHYRE",36.86,0.09,0.03,0.05,8.78,34.68,19.87,0.42,0.04,0.07,0.034,0.26,0,0,0.02,0,0,0,0,0,0,0,236,NA
"212",405421,"samp. 23","OLIVINE","IDDINGSITE","BASALT",31.19,0.14,6.03,0.07,21.7,8.74,13.24,0.08,0.12,0.04,0.09,0.0036,0,0,0.07,0,0,0,0,0,0,0,237,NA
"213",405422,"samp. 23","OLIVINE","IDDINGSITE","BASALT",35.01,0.11,6.85,0.02,26.13,1.58,13.9,0.03,0.2,0.05,0.1,0.15,0,0,0.12,0,0,0,0,0,0,0,238,NA
"214",405423,"samp. 23","OLIVINE","IDDINGSITE","BASALT",12.85,0.28,6.11,1.25,55.55,0.83,2.93,0.06,0.45,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,239,NA
"215",405424,"samp. 23","OLIVINE","IDDINGSITE","BASALT",35.62,0.13,6.58,0.05,20.52,1.41,15.62,0.02,0.11,0.04,0.1,0.0036,0,0,0.13,0,0,0,0,0,0,0,240,NA
"216",405425,"samp. 23","OLIVINE","IDDINGSITE","BASALT",26.23,0.24,7.08,0,39.51,1.35,9.74,0.11,0.29,0.03,0.08,0.15,0,0,0.02,0,0,0,0,0,0,0,241,NA
"217",405426,"samp. 23","OLIVINE","IDDINGSITE","BASALT",15.06,0.23,6.27,0.07,54.79,0.87,3.41,0.16,0.37,0.06,0.04,0.0036,0,0,0,0,0,0,0,0,0,0,242,NA
"218",405427,"samp. 23","OLIVINE","IDDINGSITE","BASALT",25.06,0.24,6.58,0,41.17,1.14,7.83,0.12,0.22,0.04,0.08,0.31,0,0,0.07,0,0,0,0,0,0,0,243,NA
"219",405428,"samp. 23","OLIVINE","IDDINGSITE","BASALT",13.84,0.03,3.35,0.23,55.34,1.2,3.91,0.1,0.28,0,0.03,0,0,0,0.13,0,0,0,0,0,0,0,244,NA
"220",405429,"samp. 23","OLIVINE","IDDINGSITE","BASALT",12.91,0.28,6.86,0.07,57.61,0.81,2.55,0.05,0.48,0.02,0.03,0,0,0,0.01,0,0,0,0,0,0,0,245,NA
"221",405430,"samp. 23","OLIVINE","IDDINGSITE","BASALT",13.46,0.33,7.08,0.65,56.76,1.04,2.59,0.11,0.47,0.09,0.03,0.0117,0,0,0.05,0,0,0,0,0,0,0,246,NA
"222",405431,"samp. 23","OLIVINE","IDDINGSITE","BASALT",12.71,0.41,6.7,0.04,57.29,0.85,2.48,0.1,0.42,0.02,0.03,0.31,0,0,0,0,0,0,0,0,0,0,247,NA
"223",405432,"samp. 23","OLIVINE","IDDINGSITE","BASALT",13.32,1.63,5.85,0.15,52.95,1.04,2.93,0.02,0.46,0,0.01,0.0117,0,0,0.09,0,0,0,0,0,0,0,248,NA
"224",406986,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.02,0.035,0.06,0,2.39,34.57,23.37,0.35,0.022,0.0336,0.03,0,0,0,0.04,0,0,0,0,0,0,0,249,NA
"225",406987,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.64,0.13,0.04,0,2.19,34.61,23.93,0.38,0.17,0.63,0,0.0117,0,0,0.01,0,0,0,0,0,0,0,250,NA
"226",406988,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.73,0.232270675803953,0.01,0.01,2.21,34.04,24.79,0.28,0.18,0.37,0.25,0,0,0,0.02,0,0,0,0,0,0,0,251,NA
"227",406989,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.58,0.14,0.01,0,2.18,34.11,24.47,0.28,0.05,0.4,0.04,0.0117,0,0,0.03,0,0,0,0,0,0,0,252,NA
"228",406990,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.79,0.02,0.02,0.01,1.96,33.99,24.75,0.26,0.005,0.027,0.035,0,0,0,0.02,0,0,0,0,0,0,0,253,NA
"229",406991,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.52,0.0551,0.01,0.01,1.99,34.05,24.78,0.27,0.021,0.07,0.037,0,0,0,0,0,0,0,0,0,0,0,254,NA
"230",406992,"samp. LDC7","OLIVINE","MONTICELLITE","KIMBERLITE",37.99,0.027,0,0.04,2.13,34.08,24.78,0.26,0.0103,0,0.02,0.0117,0,0,0,0,0,0,0,0,0,0,255,NA
"231",407002,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",38.11,0.252214605654998,0.02,0.01,2.4,34.59,24,0.29,0.08,0.52,0.18,0,0,0,0.06,0,0,0,0,0,0,0,256,NA
"232",407003,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",37.77,0.0334,0.01,0.01,2.19,34.04,24.9,0.28,0.07,0.09,0.0877298326949176,0,0,0,0.02,0,0,0,0,0,0,0,257,NA
"233",407004,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",37.84,0.035,0.01,0.01,2.02,34.09,24.71,0.27,0.021,0.048,0.114,0,0,0,0.01,0,0,0,0,0,0,0,258,NA
"234",407005,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",38.1,0.02,0,0.02,3.28,33.61,24.44,0.3,0.02,0.0216,0.07,0.0117,0,0,0.03,0,0,0,0,0,0,0,259,NA
"235",407006,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",37.36,0.06,0.03,0.03,3.91,33.9,23.34,0.34,0.0592,0.0682812795049653,0.0737505114060011,0,0,0,0.01,0,0,0,0,0,0,0,260,NA
"236",407007,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",37.99,0.057,0.01,0.01,2.08,34.2,24.64,0.28,0.01,0,0.13,0,0,0,0,0,0,0,0,0,0,0,261,NA
"237",407008,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",37.75,0.075,0.03,0.02,3.48,33.88,23.57,0.34,0,0.03,0.11,0,0,0,0,0,0,0,0,0,0,0,262,NA
"238",407009,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",38.29,0.038,0.01,0,2.17,34.16,25.14,0.26,0.00475,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,263,NA
"239",407010,"samp. PIPE 1","OLIVINE","MONTICELLITE","KIMBERLITE",37.4,0.1,0.04,0.01,5.96,33.14,22.34,0.37,0.014,0.06,0.07,0.0117,0,0,0.03,0,0,0,0,0,0,0,264,NA
