"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"48",47,"ACTINOLITE","AMPHIBOLES",53.17,0.16,3.3,0.43,4.56,12.08,21.88,0.21,0.12,0.92,0,2.08,0,0.05,0.06,0,0,0,0,0,0.08,0,-54.5540895864242,14.3726252255998,-1.01992113729831,13.3201370559528,-0.658784373613936,0.263339808353759,10.6319837796696,1.63989339070037,-1.32494986101481,1.01145616877684,1.73712429340233,-0.736844396061586,0.903018678583759,0.141750099095651,-1.11586413305219,1.53850938841349,-0.17201913718482,0.380964172873903,-0.268803714649459,0.606885117106988,-0.0624908670656235,-0.150395424577582
"49",48,"ACTINOLITE","AMPHIBOLES",45.62,0.07,7.41,0.01,20.48,11.98,7.5,0.21,0.66,1.3,0.02,2.11,0,0,0.04,0,0,0,0,0,0,0,-51.8312468435407,-1.1281117296664,-2.99983839924792,5.39795630422201,1.72071450329965,0.0913646074390743,-3.19807634438034,0.853978025100085,-2.98082248787802,-1.49761595893113,-1.50120539102216,-1.93060385304291,0.931002040146198,0.0122095593822319,-1.07886482431097,1.46312916555077,0.0240482345760623,-0.323162614087861,0.80409731880638,0.268876775317916,0.0534208043542738,0.0287499972640152
"50",49,"ACTINOLITE","AMPHIBOLES",50.32,0.27,7.21,1.25,3.07,12.52,20.05,0.08,0.14,1.16,0.02,2.04,0.09,0.03,0.16,0,0,0,0,0,0.09,0,-52.2226642082272,15.0851271855881,-0.0093313119657422,10.0408445054733,-3.51429871603265,0.228615776328846,8.71283731736682,1.64236224356659,-1.57678157710702,0.62231074133414,1.98215150536917,-0.798613764264714,0.800297940873689,0.0414957929829984,-1.29992010716661,1.64340901080771,-0.207380431154001,0.380784089354307,-0.164953311718296,0.422882542664636,-0.0657280121934973,-0.0694317401571469
"51",50,"ANTHOPHYLLITE","AMPHIBOLES",54.47,0.93,1.69,0.07,22,0.83,6.34,0.55,0.3,2.36,0,2.1,1,0.06,0.09,0,0,0,0,0,0.17,0,-57.0009001973564,-0.475861600719583,-1.96515486936405,4.77857629093848,14.5604776203273,0.207454949482051,0.159921993745202,-1.21721200467528,1.76753602630699,-2.36581175207362,-0.406192273636835,-0.0792405056748218,0.915264738535516,-0.117790201681119,-1.56660848536193,1.63778136752906,0.120262117737042,-0.853943618491113,-1.01267867848425,-0.877881646119829,0.00294753265444575,-0.00120196856930762
"52",51,"ANTHOPHYLLITE","AMPHIBOLES",55.07,0.34,1.81,0.03,21.64,0.52,6.67,1.82,0.53,2.97,0.21,1.43,1.35,0.01,0.11,0,0,0,0,0,0.13,0,-57.4562531050081,0.0561897807608222,-1.69469967559226,4.67231151299448,14.825136481476,0.233178917991035,0.486496216005137,-1.03309255787335,1.40135942731654,-2.38583695411707,-0.605825938759512,0.664910730670677,0.75841796308791,-0.189644623914985,-1.97715031622843,0.876396803723448,0.474216071268958,-0.101235043207821,-1.85626491865265,-0.99513040329873,-0.00824899972626858,0.0824648938223239
"53",52,"ANTHOPHYLLITE","AMPHIBOLES",56.45,0.43,2.69,0.04,19.12,0.34,7.01,0.5,0.17,3.24,0.17,1.96,1.76,0,0.09,0,0,0,0,0,0.21,0,-58.0321230693915,2.77805873192116,-0.759767868081656,4.4176065239274,14.46287916628,0.232457888365932,0.855012745701842,-1.10520051485152,1.81093295121051,-2.03288277391311,-0.0475661413984501,0.822826262910329,0.706759603646278,-0.15517996662118,-1.83326801309466,1.62741330289019,0.0826791554182081,-0.923847338339118,-1.37692406419305,-1.59168439172947,-0.0312164995457458,0.13470953397843
"54",53,"ANTHOPHYLLITE","AMPHIBOLES",58.04,0.67,2.15,0.03,18.13,0.4,6.9,0.7,0.11,3.44,0,1.7,1.6,0,0.04,0,0,0,0,0,0.17,0,-58.9299006255226,4.06978909917395,-0.493335605293224,5.19681885207925,15.0392584106739,0.253370725545781,0.74560637742014,-1.26923565637162,2.24756113682517,-2.06465173927448,0.269382749335519,1.02999575998657,0.782077627372184,-0.150470391126337,-2.17771709801797,1.61125828907818,0.125696127338477,-0.664406224645747,-1.44592257343372,-1.43363472036598,-0.036665569097856,0.121228571179399
"55",54,"ANTHOPHYLLITE","AMPHIBOLES",52.21,0.58,4.69,0,18.88,0,20.84,0.28,2.07,2.1,0.05,1.26,2.59,0.1,0.06,0,0,0,0,0,0.23,0,-57.3342436701004,1.72925354392768,-3.10456497261732,3.85900959594567,7.79962088299144,-0.127512112518005,13.0929498655142,0.216816081509039,0.864881152618181,0.725706365126873,-0.533732902163506,0.878954572344652,0.151031039003926,-0.02922049551249,-1.16337975046298,-0.875368102032709,-0.0735149783113814,-1.01241232327018,-0.805410183952414,-1.70267330491169,-0.0413331320351845,0.0213302332697462
"56",55,"ANTHOPHYLLITE","AMPHIBOLES",58.89,0.3,4.03,0.15,9.02,0.22,27.65,0.33,0.75,3.26,0.07,1.94,1.26,0.02,0.06,0,0,0,0,0,0.15,0,-60.8624339913287,12.2501886094097,-0.97850753627476,7.37938933940909,6.59381804720649,-0.00997953448380992,19.2997060349102,0.613414613423027,1.71745420423779,2.09389625923398,1.29941049477372,2.48927974714351,0.0693716590476594,-0.0243334218306628,-1.38371183315985,0.761829584191188,-0.190781131851656,-0.580219754268465,-1.64416076750995,-0.382168123206437,-0.0840563816373067,0.0127691807658112
"57",56,"ANTHOPHYLLITE","AMPHIBOLES",56.56,0,0.13,0.04,13.17,0.77,24.33,0.62,0.02,0.04,0.01,2.43,0,0,0.11,0,0,0,0,0,0.19,0,-58.5857565425258,7.53607532923717,-2.4552075298927,9.52921379505914,9.38391201751914,0.101128639757585,16.919165447324,0.540444707935429,1.15904744434531,0.864947972489395,0.767240550967927,-0.697939482142942,0.734558744650341,0.129606046579024,-1.14512012718591,1.57575692910175,0.00759082112520467,-0.4105449284528,-1.67966688361843,0.553062581700593,-0.0381002875328608,-0.177945063276665
"58",57,"ANTHOPHYLLITE","AMPHIBOLES",43.66,1.2,12.43,0.65,9.03,0.67,16.53,0.12,3,2.32,0.07,1.89,0.56,0.14,0.08,0,0,0,0,0,1.33,0,-47.6762093336048,8.11666565929869,0.587372309773032,-2.44459045483639,0.986533430884832,-0.218151214127694,9.23069655375779,-0.0522511589445698,1.44336615497136,1.25265480269538,0.541897410492514,0.270862427235682,-0.994488763210751,-0.0164088787634037,-0.483185855752013,-0.745925389321877,-0.178433998576175,-0.561631817943889,-0.504951467067877,0.151900272974052,-0.020992788232845,0.00820204735357205
"59",58,"ANTHOPHYLLITE","AMPHIBOLES",52.74,0.88,3.85,0.22,19.93,0.32,19.1,0.18,0.47,2.86,0.05,2.06,0.27,0.08,0.08,0,0,0,0,0,0.34,0,-57.6704361716942,0.878407829304228,-3.29170491917223,4.44029405473159,8.77247963829008,-0.0727947439357775,11.3802474694891,-0.0320894265934697,1.09113384793041,0.0932512999198421,-0.383722740450273,1.31935241596328,0.0148073058437923,-0.118914216781533,-1.24144270762733,1.29645103229574,-0.121292358564466,-1.12681769422669,-0.884382107570038,0.280772783802777,0.0099518141043285,-0.0798536630840573
"60",59,"ANTHOPHYLLITE","AMPHIBOLES",54.87,0.12,1.96,0.21,23.36,0.58,7.19,0.4,0.09,2.53,0.13,2.18,0.86,0.02,0.05,0,0,0,0,0,0.16,0,-57.9815821769261,-1.40035882982121,-2.23083424203232,4.37313733896462,14.7653606058504,0.155602530441432,0.906202929229103,-0.860246179578475,0.960354907245869,-2.47155638805641,-0.635453110852484,0.112758110486809,0.827819159334744,-0.144156170523738,-1.56995188796999,1.85865595704005,0.0797912740052095,-1.11973284425719,-1.02438713422966,-0.731256530743827,0.0162520146810279,0.031890971670413
"61",60,"ANTHOPHYLLITE","AMPHIBOLES",54.78,0.09,0.87,0,22.62,0.46,6.93,1.38,0.09,2.66,0.17,0.96,0.82,0,0.02,0,0,0,0,0,0.77,0,-57.2843210595714,-0.94712426367383,-2.18931109977724,5.28834827490574,15.4099082780711,0.191900300395493,0.848365077973066,-0.910987194322218,1.10632995286513,-2.52451737974004,-0.561555302733691,0.341324165800886,0.132323814971182,-0.171264114741441,-2.45104619657103,1.08603687113521,0.341799047483368,-0.503534846543918,-1.60630435261012,-0.549749604472654,0.0112691221981412,0.0283143268362329
"62",61,"ANTHOPHYLLITE","AMPHIBOLES",33.13,7.38,1.95,1.15,19.9,0.37,20.64,6.4,0.12,0.03,0.75,2.01,1.2,0.32,0.13,0,0,0,0,0,0.66,0,-40.7020446243432,-6.69578181917734,-7.37442274004379,4.05441610682329,1.50506579128252,-0.295935312182898,13.7021900270572,-1.60096762719766,4.95701899897638,0.377537690755727,-0.626693418286653,-0.129834737790624,-0.395439486291129,-0.157978978719177,0.00777453336705528,-0.179716017948734,1.73344223942459,3.25112714708085,-4.78094044505251,-0.147778303671052,-0.0407874522784133,-0.382038977237477
"63",62,"ANTHOPHYLLITE","AMPHIBOLES",57.96,0,0.07,0.06,10.69,0.59,27.5,0.46,0,0.07,0,3.14,0,0,0.13,0,0,0,0,0,0.28,0,-59.532982226382,10.0986428139126,-2.13219085797139,10.3200983451276,8.60436020053337,0.103604316289994,19.8647102065668,0.721331852471269,1.41574155066767,1.52915627133296,1.19717098410997,-0.475193996988919,0.638186636278013,0.163314594655985,-0.555442522128424,1.90373090938185,-0.0640851799367466,-0.367746083099429,-1.76828550092504,0.602050302023555,-0.0563171324680073,-0.183158549518942
"64",63,"ANTHOPHYLLITE","AMPHIBOLES",54.44,0.04,1.13,0.09,13.84,0.23,18.71,0.39,0.37,0.03,0.14,2.22,0.69,0.01,0.1,0,0,0,0,0,0.2,0,-56.0830234367787,6.39331594726363,-1.66691930651457,7.3822835104572,10.5000417749839,0.122879455445035,12.1817691923546,0.057466003538941,1.37058447379382,0.0505048021852338,0.620150278044173,-1.09186926903688,0.863227547590899,0.111876346070737,-1.23054250003766,1.24071028831751,-0.0100286075806591,-0.69968814613877,-1.56725899743751,-0.277988681173734,-0.041213107695138,-0.106538730712703
"65",64,"ANTHOPHYLLITE","AMPHIBOLES",63.52,0.17,4.7,0,17.14,0.55,12.91,0.79,0.08,0.08,0.08,1.98,0.06,0,0.14,0,0,0,0,0,0.21,0,-64.8696641570707,6.99786800378519,-0.25199157377637,4.99211563904137,13.3728274019794,0.210253882917564,5.84485285962334,-0.681053395134434,1.81581105027236,-1.2113580711069,0.356975731460342,-2.21266541493383,1.19702592612597,0.0974511960352512,-2.76067856080301,1.93041095945282,0.140785850098566,-0.655731682709787,-1.92859314808276,0.0489938103636002,-0.020679845366288,-0.0962103012580166
"66",65,"ANTHOPHYLLITE","AMPHIBOLES",58.63,0,0.61,0.41,21.26,0.63,4.45,5.55,8.16,0.71,5.22,2.15,0.86,0.74,0.14,0,0,0,0,0,1.36,0,-60.0930004999762,1.61373601683372,-0.891947105507264,5.50672181881336,16.9871120642165,0.379935819945943,-1.80927970893981,-1.29684031147384,1.64941122477789,-3.30098028797407,-0.314426936229811,-1.98722789806125,0.826277689822919,-0.00701830927583828,2.67237059807722,-6.30378498264076,1.33819583299962,0.0266948153871574,-6.00866042442714,1.03893442108766,0.0273324346298663,-0.605758306225835
"67",66,"ANTHOPHYLLITE","AMPHIBOLES",57.39,0.74,1.64,0.02,19.05,0.51,7.91,0.6,0.15,3.03,0.28,1.92,1.44,0,0.03,0,0,0,0,0,0.19,0,-58.7651625547533,3.01255112417542,-1.09885107920311,5.59381496222309,14.7959376675845,0.224262153908293,1.6314786421551,-1.16269197233687,2.09570941113718,-1.96620927660318,0.136551419361493,0.720721006610043,0.802507108999589,-0.121416184634656,-1.83563023931539,1.60148968108911,0.0907909508836584,-0.910785168374644,-1.53325734510941,-1.23703701146667,-0.0275644067120452,0.0934122240567647
"68",67,"ANTHOPHYLLITE","AMPHIBOLES",56.08,0.06,0.94,0.01,17.03,0.72,22.35,0.5,0,0.11,0.08,2.19,0.15,0,0,0,0,0,0,0,0.1,0,-59.3168211072432,4.19966859258423,-3.18358468257468,8.13085533671371,9.93912445887681,-0.0032970882189976,14.8346056873969,0.422023778121651,0.812273427946883,0.41096589872115,0.152441065671833,-0.87419526283558,0.784063262994966,0.120680483972771,-1.4374115054663,1.5233193085868,0.00316923712762649,-0.743355141341293,-1.51096520811389,0.349431486577103,-0.0158218299401131,-0.15555363271681
"69",68,"ANTHOPHYLLITE","AMPHIBOLES",55.79,0.38,0.79,0.02,21.85,0.5,6.59,1.52,0.6,3.02,0.1,1.75,1.4,0,0.04,0,0,0,0,0,0.15,0,-57.9158128447396,0.0315955562377834,-1.85782112149424,5.46824414164879,15.6420007305198,0.227148028889458,0.486207239583418,-1.09922340573543,1.54616899240975,-2.45955161308107,-0.455136471600393,0.710021645867822,0.832104568320384,-0.164193589188825,-1.63540426287828,1.00937353420204,0.393222479764623,-0.228983179345226,-1.59704572074809,-1.07078285345278,-0.00799540190570529,0.0930267323492442
"70",69,"ANTHOPHYLLITE","AMPHIBOLES",58.14,0.59,2.47,0,19.71,0.35,6.65,0.66,0.14,3.33,0.14,1.9,1.54,0,0,0,0,0,0,0,0.21,0,-59.5903742106394,2.81416912742659,-0.827818479964845,4.71238184997959,15.2243849355103,0.207671624141778,0.39131166464289,-1.24612861291474,2.02497944168531,-2.16332919559612,0.000622040030736248,0.81799768441432,0.759371318702521,-0.138012462403946,-2.02120315590264,1.68714534722954,0.125111600643784,-0.836780948015155,-1.46733169186161,-1.38234265319427,-0.02519230822256,0.120619587240755
"71",70,"ANTHOPHYLLITE","AMPHIBOLES",56.79,0.06,1.1,0,15.91,0.56,23.53,0.48,0,0.12,0.09,2.12,0.31,0.02,0,0,0,0,0,0,0.13,0,-59.7794718702908,5.39592663388751,-2.9622995225791,8.30767937943683,9.64218163359632,-0.00658237685105406,15.9478002715985,0.478639210208622,0.944270143965222,0.680141418998336,0.334446110411439,-0.764507328792661,0.723828604675762,0.131419282046234,-1.52498568555344,1.45356856075779,-0.0165402082866382,-0.735878359863354,-1.61312040159341,0.222508460847639,-0.0275288189287656,-0.171472588756305
"72",71,"ANTHOPHYLLITE","AMPHIBOLES",56.31,1.11,1.73,0.25,20.66,0.41,5.17,0.76,0.11,3.15,0.07,2.02,1.26,0.02,0.09,0,0,0,0,0,0.21,0,-57.9063095117622,1.24797590060946,-1.20449102608342,4.78238380637556,15.4665792573789,0.258994879805543,-0.789240780654942,-1.50657960118677,2.35080540166551,-2.64007187844722,0.0251354668543946,0.613075934159464,0.854868042450807,-0.18198592963717,-1.80682340578289,1.78601780938903,0.166099273560352,-0.727656752806227,-1.37009133976975,-1.16050699887099,-0.0148251223644644,0.0811047845683956
"73",72,"ANTHOPHYLLITE","AMPHIBOLES",55.09,0,0.61,0,14.75,0.54,22.74,1.43,0,0.29,0,2.01,0.14,0.02,0,0,0,0,0,0,0.14,0,-57.6440934843614,5.75076699509425,-2.74899831745095,8.46468867633261,9.55209640450268,0.0224526575324625,15.473169495281,0.450855508429773,0.981920957589479,0.59996320653535,0.339956133356996,-0.499330770087333,0.658611922174842,0.103627740675392,-1.48589430733929,1.28669707199591,0.265938218935255,0.0800285864041347,-2.03659788539085,0.459243503173385,-0.0300156274321308,-0.175654826226286
"74",73,"ANTHOPHYLLITE","AMPHIBOLES",58.96,0,0.91,0.2,19.29,0.26,6.36,4.82,8.45,0.96,0.83,2.11,0.93,0.46,0.12,0,0,0,0,0,0.75,0,-60.0595214203823,3.44289571401748,-0.464203027011709,5.3364849088293,16.6527372352188,0.342337459781152,0.33837903724997,-1.29154185945957,2.11844088865657,-2.52890910903625,-0.0688596910556252,-1.60484843506191,1.32621941693361,0.0553836593686125,1.95882887872729,-5.80253767395435,1.25634437046112,2.16417928071957,-2.37148884455437,0.698831944618605,0.0145854550219473,-0.329883698443905
"75",74,"ANTHOPHYLLITE","AMPHIBOLES",55.91,0.07,1.08,0,18.42,0.65,21.43,0.55,0.01,0.09,0.04,2.22,0.14,0.02,0,0,0,0,0,0,0.1,0,-59.5051597360284,2.97708299070991,-3.40014789873525,7.68311725230206,10.3265935147163,-0.0130423427624499,13.9548702448349,0.34967219878757,0.730211022990955,0.186741064084768,-0.0750363756129983,-0.999232079515918,0.799743907452468,0.110829106398216,-1.4425504595081,1.5531817399874,0.0347692004836108,-0.747182683578189,-1.44934143659793,0.330505906463929,-0.0073898321359693,-0.17153059637994
"76",75,"ANTHOPHYLLITE","AMPHIBOLES",56.55,0,0,0,17.07,0.48,22.99,0,0,0,0.75,2.22,0.28,0.04,0.16,0,0,0,0,0,0.18,0,-59.5996833426952,4.20040352712969,-3.25738543236081,8.92197298556884,10.4646762003133,0.0959347947921088,15.5727210736288,0.453133347803751,0.87112394190964,0.399480946323967,0.24119082592595,-0.875070269197817,0.752664585092568,0.0934554335518828,-1.2169010226144,1.43436993668304,-0.174688146169374,-1.52590271585596,-1.77686500410508,0.250627574380994,-0.0208149841280667,-0.200282640993906
"77",76,"ANTHOPHYLLITE","AMPHIBOLES",56.48,0.09,0.96,0,16.43,0.79,22.87,0.5,0,0.07,0.1,2.35,0.12,0,0,0,0,0,0,0,0.11,0,-59.5740334434064,4.84517606120374,-3.07829294736766,8.33876168879775,9.7547926493195,0.00021170698634412,15.2788398106988,0.44454716722146,0.882491502319272,0.5392583931097,0.25065787768079,-0.89611335072578,0.79238384978559,0.134254280729849,-1.31842459791499,1.59855520603824,-0.0020467607475587,-0.712928680975033,-1.55993847127694,0.386096113694146,-0.0195437757196858,-0.158860980646132
"78",77,"ANTHOPHYLLITE","AMPHIBOLES",54.38,0.03,2.05,0.04,18.64,0.63,21.29,0.87,0,0.33,0.04,1.47,0.24,0.01,0.12,0,0,0,0,0,0,0,-58.4356215573622,2.34436212085546,-3.36696188455209,6.72847646566034,9.42857352636966,0.00999946945309427,13.7773620822636,0.422915310152453,0.509582997378094,0.187755734839179,-0.328531319926803,-0.702142042096635,0.702481235381191,0.0380195385934479,-2.0590527606931,1.14504336089748,0.117625430138564,-0.592956847514662,-1.57052579402515,0.292681441267329,-0.00736037989036004,-0.147298451187288
"79",78,"ANTHOPHYLLITE","AMPHIBOLES",55.11,0.04,4.1,0.42,6.09,0.71,33.7,0.12,2.07,0.08,0.15,2.16,0.77,0.11,0.08,0,0,0,0,0,0.14,0,-57.6641075182165,13.5111248224229,-1.56066123886303,8.09090103415542,2.97119821490626,-0.109856181814611,25.1735786786031,1.39339980180407,1.0861562584191,3.17073479783905,1.61282409335172,0.00569681540713571,0.437424434097373,0.212572052792541,-0.41684871005341,-0.489401063683398,-0.268306008119505,-0.508159773773025,-1.3928243087779,0.334272956962381,-0.0813165926498468,-0.213065096031734
"80",79,"ANTHOPHYLLITE","AMPHIBOLES",56.63,0.93,2.02,0,22.35,0.32,4.91,0.56,0.12,3.03,0.13,1.98,1.33,0,0.08,0,0,0,0,0,0.21,0,-58.7595251169945,-0.0226000782876382,-1.49794937593247,4.34849164747585,15.8259485872327,0.233037739239211,-1.15142334082052,-1.46078107461346,2.074621315501,-2.61017508650411,-0.378651665724096,0.398087462400828,0.837186638158463,-0.160303599936637,-1.89851654675702,1.77879631620526,0.121690843219179,-1.00951815219254,-1.25515254911487,-1.24763396971553,-0.00551756739533241,0.103489710597839
"81",80,"ANTHOPHYLLITE","AMPHIBOLES",55.06,1.25,1.36,0.07,23.93,0.53,6.18,0.39,0.19,2.79,0.21,1.98,0.89,0.11,0.02,0,0,0,0,0,0.14,0,-58.0620849732286,-1.98242659716441,-2.53253879047462,4.73889261356563,15.2565695227288,0.155609329966806,-0.0910064524399704,-1.37335542125595,1.95660925112934,-2.50801720781616,-0.541771003864733,0.313464245207624,0.875729018205767,-0.143325126346696,-1.68041138819621,1.69419113016327,0.0575250451971855,-1.22725692557652,-1.05926161366782,-0.765385576357005,0.0154613355251141,-0.0488786389817729
"82",81,"ANTHOPHYLLITE","AMPHIBOLES",56.22,0.06,0.98,0.01,18.06,0.64,21.61,0.57,0.01,0.08,0.07,2.55,0.08,0,0,0,0,0,0,0,0.09,0,-59.6727639446014,3.38139476164549,-3.30929053808835,7.83995881957295,10.3770896642295,-0.00580816895475345,14.1380643462001,0.348376549500046,0.788760097037739,0.226785969765272,-0.00673257229488014,-1.01596564335737,0.847527447590094,0.120514591855267,-1.16924351715512,1.71674752156938,0.0417335830863067,-0.704977970328925,-1.50609685451421,0.38533866831539,-0.00888771876871178,-0.152604331514532
"83",82,"ANTHOPHYLLITE","AMPHIBOLES",58.27,0.2,1,0.04,20.65,0.4,6.91,1.31,0.2,2.61,0.14,1.96,0.84,0,0.02,0,0,0,0,0,0.11,0,-59.6893246589073,1.91370983778313,-1.28672342930699,5.77524947178855,16.1449094932876,0.247989723143049,0.813271135334204,-1.10424992290608,1.68857296151054,-2.44880995199829,-0.134127590223652,0.237547497240685,1.012761185984,-0.11533094885981,-1.88776640259514,1.60816744681173,0.324782043963007,-0.381251183109987,-1.74779000410448,-0.637770483255667,-0.00664360626957816,0.0409096785504569
"84",83,"ANTHOPHYLLITE","AMPHIBOLES",57.02,0.75,2.42,0.1,19.4,0.42,6.83,0.48,0.12,2.93,0.04,1.87,1.47,0.01,0.06,0,0,0,0,0,0.77,0,-58.5275557358333,2.67430375176155,-0.900424683460307,4.72391573348197,14.7569590806641,0.2263397581819,0.660328471997109,-1.25197458815137,2.10057962178338,-2.18730981162221,0.148396833383901,0.383758936175547,0.263954428857211,-0.138028730019296,-1.96589970264182,1.68247853254607,0.0768925714456225,-0.882670762127255,-1.28194512273545,-1.34802841613092,-0.025045191773253,0.0919085035323508
"85",84,"ANTHOPHYLLITE","AMPHIBOLES",57.38,0.72,1.65,0.15,19.39,0.47,8.36,0.53,0.16,2.78,0.08,1.94,1.38,0,0.07,0,0,0,0,0,0.16,0,-58.9426939477213,2.70792964294309,-1.24163675672004,5.56430161380428,14.7121396389671,0.229761781421529,2.07900345463713,-1.11811050411303,2.03921624970004,-2.02609974593727,0.151690192975312,0.511099114171788,0.867715783094836,-0.124974770533812,-1.85382542069033,1.63051227424176,0.0788886319330346,-0.856511870799312,-1.34645123636749,-1.19570401683688,-0.0254998739445427,0.0783219456235821
"86",85,"ANTHOPHYLLITE","AMPHIBOLES",56.43,1.16,2.15,0.12,21.62,0.4,4.76,0.94,0.14,3.09,0.09,2.03,1.14,0.01,0.11,0,0,0,0,0,0.33,0,-58.3672616777932,0.511243870461404,-1.32108973545316,4.33154707871156,15.5375803719522,0.254914590527163,-1.28578031419397,-1.5541192990079,2.3140278385996,-2.66649307518796,-0.223500384797248,0.433699550440916,0.730987038089164,-0.180806580585244,-1.85092419314567,1.77960509431143,0.225933707102721,-0.661294989109916,-1.43973148996361,-1.04043709786508,-0.00717630403380052,0.0875348609677473
