,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
124,48.58,1.07,1.13,0.0,34.13,1.05,0.1,0.59,1.29,8.9,0.12,0.95,1.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,ARFVEDSONITE,AMPHIBOLES
125,47.84,1.61,0.37,0.0,34.4,1.68,0.31,1.23,1.5,8.27,4.65,1.49,1.47,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ARFVEDSONITE,AMPHIBOLES
126,52.25,0.44,1.99,0.03,15.01,2.28,14.01,0.16,2.1,8.11,0.04,1.3,0.71,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ARFVEDSONITE,AMPHIBOLES
127,52.11,0.7,0.34,0.0,33.2,0.13,0.09,0.55,1.59,9.64,0.64,0.63,2.48,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,ARFVEDSONITE,AMPHIBOLES
128,50.7,3.32,0.31,1.29,27.33,0.13,2.85,0.62,4.96,7.85,0.03,1.54,2.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARFVEDSONITE,AMPHIBOLES
129,40.64,4.66,0.3,0.0,45.62,0.14,0.06,1.09,0.01,7.24,0.68,1.75,1.47,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.37,0.0,ARFVEDSONITE,AMPHIBOLES
130,50.43,0.7,0.28,0.0,32.78,0.13,0.12,0.56,1.68,9.37,0.0,0.9,2.58,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.11,0.0,ARFVEDSONITE,AMPHIBOLES
131,49.14,1.98,0.38,0.14,34.2,1.0,0.0,0.48,1.82,6.63,0.06,1.17,1.98,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ARFVEDSONITE,AMPHIBOLES
132,46.78,2.89,0.78,0.0,32.71,4.1,1.05,1.07,1.35,6.12,0.04,1.03,1.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ARFVEDSONITE,AMPHIBOLES
133,52.07,0.87,0.49,0.0,32.61,0.46,0.14,0.57,1.55,9.65,0.19,0.84,2.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,ARFVEDSONITE,AMPHIBOLES
134,54.31,1.55,1.0,0.0,15.18,2.52,12.62,0.23,3.39,4.5,0.24,1.46,1.48,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARFVEDSONITE,AMPHIBOLES
135,51.92,0.7,0.34,0.04,31.64,0.08,0.06,0.68,1.91,9.71,0.68,0.6,2.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ARFVEDSONITE,AMPHIBOLES
136,48.68,1.15,0.71,0.03,34.15,3.62,0.11,1.2,1.69,6.72,1.33,1.04,2.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,ARFVEDSONITE,AMPHIBOLES
137,50.92,1.19,0.5,0.0,31.69,0.72,0.29,0.91,1.83,9.35,0.23,1.47,2.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,ARFVEDSONITE,AMPHIBOLES
138,53.8,0.7,0.5,0.02,13.1,3.0,14.0,0.8,1.6,7.8,0.07,0.7,2.39,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.0,ARFVEDSONITE,AMPHIBOLES
139,48.72,0.99,0.87,0.01,35.42,0.65,0.02,2.05,1.02,7.72,0.1,0.92,1.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARFVEDSONITE,AMPHIBOLES
140,48.89,0.82,0.5,0.01,34.86,1.01,0.16,1.66,1.54,8.0,0.06,1.61,2.22,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.76,0.0,ARFVEDSONITE,AMPHIBOLES
141,50.9,0.32,0.26,0.03,28.63,0.1,2.97,1.89,3.82,7.62,0.09,1.66,1.09,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ARFVEDSONITE,AMPHIBOLES
142,57.9,0.16,0.44,0.04,9.09,0.83,19.98,0.29,1.77,9.2,0.23,0.84,2.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.28,0.0,ARFVEDSONITE,AMPHIBOLES
143,44.91,6.73,2.5,0.03,36.47,0.09,0.0,2.18,0.88,7.48,1.11,1.72,1.42,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,ARFVEDSONITE,AMPHIBOLES
144,48.39,0.24,0.13,0.01,36.75,2.66,0.05,1.18,1.57,7.08,0.82,0.95,2.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,ARFVEDSONITE,AMPHIBOLES
145,50.96,0.54,0.36,0.01,33.05,0.14,0.09,0.53,1.61,9.23,0.31,0.88,2.79,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,ARFVEDSONITE,AMPHIBOLES
146,54.76,0.26,0.34,0.04,11.03,2.57,17.23,0.18,3.4,7.59,0.11,0.84,3.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.17,0.0,ARFVEDSONITE,AMPHIBOLES
147,54.16,0.52,0.61,0.04,17.61,1.28,12.14,0.5,3.7,7.99,0.1,0.92,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,ARFVEDSONITE,AMPHIBOLES
148,57.04,0.0,0.31,0.03,11.1,2.51,17.62,0.41,0.75,8.67,0.26,1.49,1.63,0.02,0.02,0.0,0.0,0.0,0.0,0.0,2.33,0.0,ARFVEDSONITE,AMPHIBOLES
149,52.09,0.83,0.55,0.0,32.57,0.44,0.12,0.6,1.52,9.58,0.0,1.07,2.24,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,ARFVEDSONITE,AMPHIBOLES
150,43.46,1.73,14.97,1.25,4.39,10.93,17.13,0.02,0.06,3.69,0.08,2.08,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,BARROISITE,AMPHIBOLES
151,44.33,1.49,9.29,0.05,8.6,11.58,16.72,0.17,0.7,4.01,0.02,1.92,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,BARROISITE,AMPHIBOLES
152,40.96,3.28,8.06,0.54,23.74,9.99,6.06,1.31,1.43,3.91,0.05,1.63,0.39,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,BARROISITE,AMPHIBOLES
153,48.5,0.27,8.6,1.38,2.26,10.2,19.6,0.08,0.25,4.25,0.04,2.14,0.17,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,BARROISITE,AMPHIBOLES
154,45.2,1.19,10.7,2.36,5.57,9.56,17.35,0.06,0.98,4.06,0.19,2.02,0.29,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,BARROISITE,AMPHIBOLES
155,42.46,1.52,14.77,1.02,4.43,10.69,16.46,0.09,0.55,3.59,0.03,2.03,0.08,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,BARROISITE,AMPHIBOLES
156,45.0,0.57,12.54,2.02,3.25,10.78,17.88,0.0,0.7,3.58,0.03,2.06,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,BARROISITE,AMPHIBOLES
157,42.97,0.0,12.73,0.41,11.8,12.86,1.4,0.04,0.29,4.45,0.5,2.21,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,BARROISITE,AMPHIBOLES
158,43.19,1.08,13.42,1.49,3.56,11.49,18.43,0.05,0.4,3.66,0.05,2.11,0.04,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.06,0.0,BARROISITE,AMPHIBOLES
159,45.73,4.57,7.85,0.05,7.54,10.28,15.3,0.07,0.66,4.1,0.08,2.01,0.22,0.03,0.09,0.0,0.0,1.0,0.0,0.0,0.02,0.0,BARROISITE,AMPHIBOLES
160,42.37,2.65,14.72,0.92,4.0,10.59,17.2,0.07,0.05,3.89,0.0,2.14,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.1,0.0,BARROISITE,AMPHIBOLES
161,38.72,1.29,10.62,0.07,26.22,9.06,5.32,1.55,1.89,3.52,0.07,1.61,0.81,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.18,0.0,BARROISITE,AMPHIBOLES
162,41.75,1.66,14.45,1.14,4.04,11.21,17.92,0.07,0.1,3.99,0.1,1.7,0.05,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.0,BARROISITE,AMPHIBOLES
163,42.99,2.2,15.0,1.02,4.09,10.79,17.32,0.08,0.11,3.68,0.03,2.1,0.01,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,BARROISITE,AMPHIBOLES
164,43.03,3.35,15.4,0.36,4.69,10.07,15.78,0.06,0.25,4.14,0.02,2.1,0.22,0.03,0.14,0.0,0.0,1.0,0.0,0.0,0.06,0.0,BARROISITE,AMPHIBOLES
165,36.15,0.22,14.01,0.0,22.98,10.41,1.96,0.89,0.0,3.64,0.06,2.12,0.24,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,BARROISITE,AMPHIBOLES
166,43.5,1.34,13.2,0.07,3.94,9.22,17.1,0.12,0.72,4.06,0.02,1.9,0.31,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,BARROISITE,AMPHIBOLES
167,42.28,2.56,14.89,0.9,3.91,10.71,17.29,0.06,0.05,3.96,0.04,2.07,0.16,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.08,0.0,BARROISITE,AMPHIBOLES
168,43.0,2.3,15.0,0.91,4.04,10.7,17.2,0.07,0.61,3.6,0.05,2.12,0.13,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.0,BARROISITE,AMPHIBOLES
169,42.18,1.49,14.85,0.86,4.41,11.07,17.63,0.07,0.06,3.57,0.04,2.0,0.2,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.0,BARROISITE,AMPHIBOLES
170,45.36,0.43,12.27,1.57,4.79,10.73,18.91,0.08,0.4,3.95,0.03,2.1,0.07,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.0,BARROISITE,AMPHIBOLES
171,42.7,1.86,15.0,0.77,4.28,10.8,17.43,0.1,0.05,3.71,0.06,2.02,0.12,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,BARROISITE,AMPHIBOLES
172,43.26,2.21,15.25,0.94,4.34,10.55,17.02,0.06,0.03,3.81,0.03,2.14,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.07,0.0,BARROISITE,AMPHIBOLES
173,44.77,1.9,10.85,2.95,4.64,10.34,18.88,0.04,0.2,3.72,0.6,2.05,0.0,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARROISITE,AMPHIBOLES
174,42.54,2.6,14.57,0.97,3.83,10.56,17.13,0.07,0.05,3.98,0.03,2.11,0.07,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,BARROISITE,AMPHIBOLES
175,44.98,0.87,10.89,0.04,10.88,11.45,15.0,0.26,0.4,3.75,0.06,1.89,0.17,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,BARROISITE,AMPHIBOLES
176,45.34,0.52,12.42,1.0,4.36,10.48,19.44,0.09,0.75,3.72,0.05,1.97,0.05,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.0,BARROISITE,AMPHIBOLES
177,40.08,2.86,15.17,0.05,12.22,10.57,10.9,0.14,0.85,5.13,0.08,1.94,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,BARROISITE,AMPHIBOLES
178,43.99,2.59,15.02,0.86,3.71,10.6,17.69,0.07,0.26,3.97,0.05,2.11,0.06,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.11,0.0,BARROISITE,AMPHIBOLES
179,44.22,0.72,13.28,2.76,3.26,10.61,18.44,0.04,0.06,4.05,0.0,2.27,0.0,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.0,BARROISITE,AMPHIBOLES
180,41.71,4.4,10.83,1.02,5.87,11.43,15.09,0.07,0.44,3.53,0.08,1.93,0.11,0.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARROISITE,AMPHIBOLES
181,45.42,2.63,13.38,0.01,16.26,9.95,8.38,0.18,1.72,3.54,0.71,1.99,0.57,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARROISITE,AMPHIBOLES
182,37.47,1.16,10.94,0.0,29.31,8.43,0.36,0.88,2.07,3.61,0.61,1.58,0.48,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.17,0.0,BARROISITE,AMPHIBOLES
183,43.9,1.05,12.72,1.42,4.08,9.95,17.92,0.04,1.24,3.56,0.02,1.96,0.04,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARROISITE,AMPHIBOLES
184,46.54,0.38,12.28,0.0,19.14,7.02,8.06,0.0,0.0,4.44,0.0,2.06,0.54,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,BARROISITE,AMPHIBOLES
185,43.32,0.24,8.16,0.05,23.85,9.93,7.24,0.46,0.67,4.11,0.04,1.58,1.6,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,BARROISITE,AMPHIBOLES
186,44.15,0.47,12.07,1.91,3.96,10.38,18.45,0.08,0.84,3.62,0.06,2.06,0.1,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.05,0.0,BARROISITE,AMPHIBOLES
187,44.26,0.99,13.5,2.13,4.37,10.53,17.75,0.07,1.09,3.56,0.04,1.93,0.1,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,BARROISITE,AMPHIBOLES
188,43.25,1.53,15.39,0.96,4.48,10.25,17.57,0.04,0.1,3.97,0.08,2.01,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.0,BARROISITE,AMPHIBOLES
189,37.56,1.22,10.79,0.05,27.97,8.43,0.39,1.03,2.08,3.69,0.08,1.72,1.19,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.0,BARROISITE,AMPHIBOLES
190,43.87,0.73,14.94,1.32,4.55,10.94,18.19,0.1,0.48,3.67,0.0,2.03,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.0,BARROISITE,AMPHIBOLES
191,44.03,1.52,12.05,2.86,3.47,10.12,17.67,0.07,0.79,3.68,0.06,2.0,0.09,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.11,0.0,BARROISITE,AMPHIBOLES
192,37.39,3.01,9.55,0.01,24.23,10.36,6.35,0.77,1.33,3.7,0.16,0.98,0.75,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARROISITE,AMPHIBOLES
193,42.1,2.45,14.26,1.55,4.29,11.34,17.33,0.0,0.0,3.7,0.0,2.11,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,BARROISITE,AMPHIBOLES
194,46.61,1.71,7.97,0.09,9.64,9.38,16.92,0.3,0.61,3.88,0.06,1.92,0.13,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.0,BARROISITE,AMPHIBOLES
195,39.34,1.15,10.08,0.01,25.9,9.21,4.87,1.65,1.9,3.54,0.08,1.7,1.1,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.38,0.0,BARROISITE,AMPHIBOLES
196,43.34,1.36,9.29,0.0,19.82,10.77,5.35,0.43,1.6,3.94,0.1,1.64,0.27,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.15,0.0,BARROISITE,AMPHIBOLES
197,42.74,1.89,15.89,0.28,4.68,10.27,16.91,0.11,0.15,3.82,0.18,2.09,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,BARROISITE,AMPHIBOLES
198,42.28,2.14,15.0,0.89,4.36,10.32,17.26,0.07,0.05,3.84,0.04,2.08,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,BARROISITE,AMPHIBOLES
199,43.6,1.16,14.4,1.7,3.08,11.3,18.3,0.01,0.54,3.69,0.05,2.06,0.0,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,BARROISITE,AMPHIBOLES
200,51.4,0.62,1.32,0.06,26.05,1.64,18.19,0.65,1.15,2.51,0.01,1.79,0.34,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.0,CUMMINGTONITE,AMPHIBOLES
201,55.61,0.13,1.82,0.01,17.73,1.66,21.2,1.5,0.0,0.27,0.04,2.05,0.04,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.12,0.0,CUMMINGTONITE,AMPHIBOLES
202,50.29,1.01,1.66,0.0,27.42,1.93,14.44,0.61,0.04,0.33,0.1,1.98,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.13,0.0,CUMMINGTONITE,AMPHIBOLES
203,48.36,0.35,1.06,0.03,36.52,8.22,0.49,1.93,0.25,1.92,0.0,1.26,0.55,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.0,CUMMINGTONITE,AMPHIBOLES
204,53.5,0.23,2.12,0.0,18.4,3.1,20.5,0.44,0.03,0.29,0.08,2.06,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,CUMMINGTONITE,AMPHIBOLES
205,44.38,1.18,12.73,0.13,15.84,1.85,11.76,16.1,1.65,0.2,0.04,2.04,0.35,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.28,0.0,CUMMINGTONITE,AMPHIBOLES
206,43.56,1.3,8.34,0.06,22.74,10.89,7.0,1.5,1.07,1.67,0.08,1.59,0.98,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,CUMMINGTONITE,AMPHIBOLES
207,41.58,3.57,10.78,0.06,16.41,1.73,10.86,10.93,3.44,1.08,0.29,1.89,0.23,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.19,0.0,CUMMINGTONITE,AMPHIBOLES
208,45.62,1.16,10.19,0.69,16.89,1.31,12.28,17.91,2.34,0.35,0.84,1.91,0.93,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.26,0.0,CUMMINGTONITE,AMPHIBOLES
209,51.8,0.1,3.1,0.1,25.78,1.5,7.6,1.5,0.0,0.4,0.05,1.78,0.21,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.21,0.0,CUMMINGTONITE,AMPHIBOLES
210,52.21,0.37,2.1,0.05,19.45,2.22,18.54,1.53,0.04,0.0,0.26,2.01,0.12,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.14,0.0,CUMMINGTONITE,AMPHIBOLES
211,49.34,0.06,0.57,0.03,34.2,8.0,1.53,2.73,0.33,1.98,0.16,1.84,1.02,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUMMINGTONITE,AMPHIBOLES
212,42.42,2.52,11.47,0.04,14.76,1.86,11.02,12.73,1.38,0.47,0.04,1.96,0.54,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,CUMMINGTONITE,AMPHIBOLES
213,59.7,0.0,0.11,0.0,11.34,0.19,30.26,0.27,0.0,0.0,0.26,2.03,0.21,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.28,0.0,CUMMINGTONITE,AMPHIBOLES
214,53.31,0.16,1.76,0.0,20.57,1.99,18.86,1.45,0.01,0.14,0.04,2.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,CUMMINGTONITE,AMPHIBOLES
215,52.81,0.23,1.57,0.04,19.97,1.75,18.54,1.57,0.01,0.0,0.06,2.13,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.0,CUMMINGTONITE,AMPHIBOLES
216,54.42,0.31,1.39,0.03,20.83,1.9,17.82,0.7,0.02,0.2,0.07,2.17,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,CUMMINGTONITE,AMPHIBOLES
217,44.56,1.25,8.09,0.0,18.72,11.01,9.81,1.66,1.03,1.68,0.0,1.72,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,CUMMINGTONITE,AMPHIBOLES
218,52.97,0.43,4.5,0.01,16.97,4.49,18.4,1.1,0.08,0.68,0.28,1.93,0.33,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.66,0.0,CUMMINGTONITE,AMPHIBOLES
219,55.2,0.15,2.24,0.01,18.4,1.33,20.1,0.7,0.06,0.13,0.06,2.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,CUMMINGTONITE,AMPHIBOLES
220,52.72,0.35,1.67,0.02,20.16,1.81,18.7,1.58,0.04,0.25,0.0,2.02,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.17,0.0,CUMMINGTONITE,AMPHIBOLES
221,52.38,0.35,1.52,0.04,19.51,1.65,18.39,1.45,0.02,0.16,0.14,2.03,0.22,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.0,CUMMINGTONITE,AMPHIBOLES
222,51.01,0.2,1.41,0.0,19.56,2.67,17.74,1.46,0.0,0.12,0.13,2.07,0.03,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,CUMMINGTONITE,AMPHIBOLES
223,49.53,2.21,11.51,0.0,37.27,0.85,0.0,13.69,0.85,0.0,0.0,2.17,0.64,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,CUMMINGTONITE,AMPHIBOLES
224,52.3,0.16,1.85,0.0,25.82,1.32,15.3,0.65,0.02,0.28,0.14,2.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.11,0.0,CUMMINGTONITE,AMPHIBOLES
225,56.5,0.0,0.07,0.03,14.37,1.64,24.39,0.51,0.04,0.03,0.0,1.98,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,CUMMINGTONITE,AMPHIBOLES
226,43.37,1.38,13.32,0.1,15.97,1.85,11.93,15.78,0.91,0.25,0.34,1.98,0.32,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.22,0.0,CUMMINGTONITE,AMPHIBOLES
227,37.99,0.33,11.1,0.19,29.0,10.61,1.48,1.68,1.73,1.36,0.17,1.72,0.38,1.05,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,CUMMINGTONITE,AMPHIBOLES
228,47.4,1.12,8.14,0.01,17.94,1.24,11.83,16.81,1.34,0.25,1.1,1.89,0.62,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.3,0.0,CUMMINGTONITE,AMPHIBOLES
229,54.54,0.17,1.29,0.01,18.77,1.59,19.29,1.39,0.01,0.14,0.13,2.08,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,CUMMINGTONITE,AMPHIBOLES
230,43.4,1.8,6.8,6.3,21.65,2.0,10.4,7.1,0.9,0.8,0.0,1.92,0.42,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.16,0.0,CUMMINGTONITE,AMPHIBOLES
231,52.69,0.33,1.71,0.01,20.13,1.77,18.66,1.55,0.04,0.13,0.1,1.97,0.45,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.0,CUMMINGTONITE,AMPHIBOLES
232,58.82,0.11,3.06,0.02,17.78,1.65,17.19,1.19,0.04,0.06,0.01,2.19,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.67,0.0,CUMMINGTONITE,AMPHIBOLES
233,54.52,0.31,3.24,0.05,18.03,2.38,17.85,1.38,0.02,0.83,0.12,2.06,0.01,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,CUMMINGTONITE,AMPHIBOLES
234,44.1,1.07,7.85,0.0,25.1,10.2,6.15,1.53,0.83,1.69,0.05,1.83,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,CUMMINGTONITE,AMPHIBOLES
235,52.86,0.24,0.77,0.0,19.87,1.54,23.63,0.85,0.0,0.06,0.2,1.87,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.0,CUMMINGTONITE,AMPHIBOLES
236,42.07,2.34,12.04,0.0,15.7,1.81,12.27,14.55,1.33,0.5,0.12,1.89,0.58,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.0,CUMMINGTONITE,AMPHIBOLES
237,52.38,0.11,0.48,0.01,18.82,0.92,23.63,1.29,0.0,0.02,0.21,2.06,0.14,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,0.0,CUMMINGTONITE,AMPHIBOLES
238,52.16,0.24,1.57,0.03,20.13,1.76,18.55,1.61,0.19,1.04,0.04,1.94,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,CUMMINGTONITE,AMPHIBOLES
239,55.34,0.13,1.7,0.0,17.67,1.68,21.72,1.34,0.01,0.26,0.1,2.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,CUMMINGTONITE,AMPHIBOLES
240,44.71,2.28,6.39,0.0,20.43,9.73,9.97,1.47,0.73,2.66,0.07,1.91,1.2,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.0,CUMMINGTONITE,AMPHIBOLES
241,52.7,0.33,1.97,0.0,19.98,1.94,18.4,1.45,0.05,0.29,0.08,2.14,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,CUMMINGTONITE,AMPHIBOLES
242,49.98,0.81,1.32,0.03,27.06,1.83,17.63,0.63,0.04,0.07,0.05,1.9,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,CUMMINGTONITE,AMPHIBOLES
243,42.44,3.43,11.32,0.0,44.55,0.65,0.0,1.58,1.05,0.0,0.0,2.25,0.6,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.26,0.0,CUMMINGTONITE,AMPHIBOLES
244,50.84,0.3,2.66,0.0,26.16,1.35,15.78,0.73,0.0,0.39,0.71,2.07,0.32,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.0,CUMMINGTONITE,AMPHIBOLES
245,52.22,0.25,2.03,0.03,19.87,1.28,18.43,0.34,0.16,0.08,0.07,2.05,0.13,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.12,0.0,CUMMINGTONITE,AMPHIBOLES
246,43.24,0.76,7.53,0.0,30.25,9.14,3.17,2.96,0.84,1.95,0.03,2.02,0.26,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,CUMMINGTONITE,AMPHIBOLES
247,53.51,0.13,0.52,0.01,18.32,1.02,24.19,1.12,0.01,0.02,0.01,2.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,CUMMINGTONITE,AMPHIBOLES
248,51.6,0.58,1.35,0.0,19.64,1.79,18.1,1.6,0.01,0.28,0.34,1.92,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.23,0.0,CUMMINGTONITE,AMPHIBOLES
249,55.04,0.2,1.64,0.01,15.17,1.66,21.17,0.94,0.02,0.25,0.0,2.03,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,CUMMINGTONITE,AMPHIBOLES
250,56.56,0.3,9.45,0.03,16.92,3.29,10.43,0.85,4.58,5.63,1.62,0.75,2.71,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.66,0.0,ECKERMANNITE,AMPHIBOLES
